2017.06.16,01:10,44.55,44.56,44.53,44.53,14
2017.06.16,01:15,44.54,44.57,44.53,44.57,30
2017.06.16,01:20,44.56,44.57,44.56,44.57,4
2017.06.16,01:25,44.56,44.57,44.56,44.57,4
2017.06.16,01:30,44.56,44.57,44.54,44.54,15
2017.06.16,01:35,44.53,44.55,44.53,44.55,13
2017.06.16,01:40,44.55,44.56,44.55,44.56,5
2017.06.16,01:45,44.56,44.57,44.55,44.57,11
2017.06.16,01:50,44.57,44.58,44.57,44.57,13
2017.06.16,01:55,44.57,44.57,44.57,44.57,18
2017.06.16,02:00,44.58,44.58,44.57,44.58,14
2017.06.16,02:05,44.58,44.58,44.56,44.57,5
2017.06.16,02:10,44.57,44.58,44.57,44.58,5
2017.06.16,02:15,44.58,44.58,44.58,44.58,2
2017.06.16,02:20,44.59,44.59,44.58,44.59,5
2017.06.16,02:25,44.60,44.60,44.60,44.60,1
2017.06.16,02:30,44.60,44.60,44.60,44.60,3
2017.06.16,02:35,44.60,44.60,44.60,44.60,6
2017.06.16,02:40,44.60,44.61,44.60,44.60,11
2017.06.16,02:45,44.60,44.60,44.60,44.60,8
2017.06.16,02:50,44.60,44.60,44.60,44.60,2
2017.06.16,02:55,44.60,44.60,44.60,44.60,2
2017.06.16,03:00,44.60,44.60,44.57,44.58,29
2017.06.16,03:05,44.57,44.59,44.56,44.58,26
2017.06.16,03:10,44.57,44.60,44.57,44.59,27
2017.06.16,03:15,44.60,44.62,44.60,44.61,22
2017.06.16,03:20,44.61,44.62,44.61,44.62,10
2017.06.16,03:25,44.62,44.63,44.61,44.62,12
2017.06.16,03:30,44.61,44.61,44.60,44.61,3
2017.06.16,03:35,44.60,44.63,44.58,44.63,28
2017.06.16,03:40,44.62,44.63,44.62,44.62,7
2017.06.16,03:45,44.61,44.63,44.61,44.63,8
2017.06.16,03:50,44.63,44.63,44.61,44.62,9
2017.06.16,03:55,44.62,44.63,44.61,44.62,15
2017.06.16,04:00,44.63,44.64,44.62,44.63,31
2017.06.16,04:05,44.62,44.64,44.62,44.63,11
2017.06.16,04:10,44.64,44.67,44.64,44.67,18
2017.06.16,04:15,44.66,44.68,44.66,44.67,10
2017.06.16,04:20,44.66,44.68,44.65,44.66,17
2017.06.16,04:25,44.65,44.66,44.64,44.64,38
2017.06.16,04:30,44.64,44.65,44.63,44.65,39
2017.06.16,04:35,44.65,44.68,44.65,44.66,29
2017.06.16,04:40,44.67,44.68,44.66,44.68,14
2017.06.16,04:45,44.68,44.68,44.66,44.68,18
2017.06.16,04:50,44.67,44.68,44.65,44.68,47
2017.06.16,04:55,44.68,44.68,44.67,44.68,8
2017.06.16,05:00,44.67,44.67,44.66,44.66,18
2017.06.16,05:05,44.66,44.66,44.65,44.66,23
2017.06.16,05:10,44.66,44.68,44.66,44.67,38
2017.06.16,05:15,44.68,44.68,44.66,44.66,15
2017.06.16,05:20,44.65,44.70,44.65,44.69,28
2017.06.16,05:25,44.68,44.69,44.66,44.67,28
2017.06.16,05:30,44.67,44.68,44.66,44.66,13
2017.06.16,05:35,44.67,44.68,44.65,44.68,18
2017.06.16,05:40,44.67,44.67,44.66,44.66,19
2017.06.16,05:45,44.66,44.67,44.66,44.66,16
2017.06.16,05:50,44.65,44.66,44.65,44.65,10
2017.06.16,05:55,44.66,44.66,44.63,44.64,13
2017.06.16,06:00,44.64,44.65,44.63,44.65,10
2017.06.16,06:05,44.64,44.64,44.63,44.63,6
2017.06.16,06:10,44.64,44.66,44.63,44.65,17
2017.06.16,06:15,44.65,44.68,44.65,44.68,15
2017.06.16,06:20,44.67,44.70,44.67,44.67,14
2017.06.16,06:25,44.65,44.67,44.64,44.67,27
2017.06.16,06:30,44.66,44.68,44.66,44.67,13
2017.06.16,06:40,44.66,44.68,44.66,44.68,3
2017.06.16,06:45,44.69,44.70,44.69,44.70,11
2017.06.16,06:50,44.69,44.70,44.67,44.68,25
2017.06.16,06:55,44.69,44.69,44.66,44.67,15
2017.06.16,07:00,44.68,44.69,44.67,44.68,15
2017.06.16,07:05,44.67,44.68,44.67,44.68,6
2017.06.16,07:10,44.69,44.69,44.68,44.68,3
2017.06.16,07:15,44.69,44.69,44.68,44.69,12
2017.06.16,07:20,44.70,44.70,44.69,44.70,7
2017.06.16,07:25,44.70,44.72,44.70,44.70,12
2017.06.16,07:30,44.71,44.72,44.71,44.72,13
2017.06.16,07:35,44.71,44.72,44.71,44.72,21
2017.06.16,07:40,44.71,44.72,44.71,44.72,5
2017.06.16,07:45,44.73,44.73,44.72,44.72,3
2017.06.16,07:50,44.73,44.73,44.72,44.72,2
2017.06.16,07:55,44.73,44.73,44.72,44.72,5
2017.06.16,08:00,44.71,44.72,44.70,44.70,40
2017.06.16,08:05,44.70,44.72,44.70,44.71,23
2017.06.16,08:10,44.72,44.72,44.69,44.69,31
2017.06.16,08:15,44.70,44.71,44.69,44.71,6
2017.06.16,08:20,44.70,44.71,44.70,44.71,9
2017.06.16,08:25,44.72,44.73,44.70,44.71,21
2017.06.16,08:30,44.71,44.72,44.71,44.71,15
2017.06.16,08:35,44.72,44.72,44.72,44.72,1
2017.06.16,08:40,44.71,44.73,44.71,44.72,7
2017.06.16,08:45,44.72,44.73,44.72,44.73,22
2017.06.16,08:50,44.72,44.73,44.72,44.72,11
2017.06.16,08:55,44.72,44.72,44.71,44.71,7
2017.06.16,09:00,44.70,44.72,44.69,44.71,29
2017.06.16,09:05,44.70,44.70,44.68,44.68,27
2017.06.16,09:10,44.69,44.70,44.66,44.69,26
2017.06.16,09:15,44.70,44.72,44.70,44.71,41
2017.06.16,09:20,44.72,44.77,44.71,44.76,71
2017.06.16,09:25,44.77,44.80,44.77,44.80,43
2017.06.16,09:30,44.80,44.81,44.77,44.77,39
2017.06.16,09:35,44.76,44.78,44.76,44.78,13
2017.06.16,09:40,44.77,44.77,44.74,44.76,27
2017.06.16,09:45,44.77,44.79,44.76,44.79,30
2017.06.16,09:50,44.80,44.83,44.79,44.81,40
2017.06.16,09:55,44.80,44.82,44.77,44.78,15
2017.06.16,10:00,44.77,44.87,44.77,44.86,50
2017.06.16,10:05,44.87,44.90,44.86,44.87,51
2017.06.16,10:10,44.86,44.88,44.82,44.84,44
2017.06.16,10:15,44.85,44.86,44.83,44.84,31
2017.06.16,10:20,44.85,44.89,44.83,44.87,54
2017.06.16,10:25,44.86,44.88,44.85,44.87,14
2017.06.16,10:30,44.88,44.92,44.86,44.90,49
2017.06.16,10:35,44.89,44.90,44.86,44.90,38
2017.06.16,10:40,44.89,44.90,44.87,44.88,30
2017.06.16,10:45,44.89,45.02,44.88,45.02,92
2017.06.16,10:50,45.00,45.01,44.94,44.95,63
2017.06.16,10:55,44.96,44.98,44.93,44.93,55
2017.06.16,11:00,44.94,44.96,44.87,44.90,71
2017.06.16,11:05,44.89,44.94,44.89,44.93,21
2017.06.16,11:10,44.93,44.95,44.90,44.91,42
2017.06.16,11:15,44.90,44.96,44.90,44.95,49
2017.06.16,11:20,44.94,44.98,44.93,44.98,37
2017.06.16,11:25,44.98,45.01,44.93,44.95,103
2017.06.16,11:30,44.94,44.99,44.93,44.96,84
2017.06.16,11:35,44.95,44.96,44.91,44.94,46
2017.06.16,11:40,44.95,44.96,44.91,44.92,31
2017.06.16,11:45,44.91,44.93,44.91,44.92,13
2017.06.16,11:50,44.93,44.96,44.92,44.95,21
2017.06.16,11:55,44.96,44.98,44.94,44.97,37
2017.06.16,12:00,44.96,45.01,44.95,45.00,47
2017.06.16,12:05,45.01,45.01,44.92,44.94,62
2017.06.16,12:10,44.93,44.97,44.92,44.95,37
2017.06.16,12:15,44.96,44.97,44.94,44.97,14
2017.06.16,12:20,44.98,44.99,44.96,44.98,31
2017.06.16,12:25,44.97,44.98,44.95,44.96,28
2017.06.16,12:30,44.95,44.98,44.95,44.96,25
2017.06.16,12:35,44.97,44.98,44.93,44.93,25
2017.06.16,12:40,44.92,44.93,44.88,44.91,42
2017.06.16,12:45,44.92,44.92,44.88,44.89,28
2017.06.16,12:50,44.88,44.89,44.87,44.87,34
2017.06.16,12:55,44.88,44.91,44.87,44.90,25
2017.06.16,13:00,44.89,44.90,44.88,44.88,44
2017.06.16,13:05,44.89,44.89,44.87,44.87,19
2017.06.16,13:10,44.87,44.89,44.83,44.87,40
2017.06.16,13:15,44.88,44.90,44.88,44.90,6
2017.06.16,13:20,44.91,44.96,44.90,44.95,42
2017.06.16,13:25,44.94,44.96,44.92,44.94,40
2017.06.16,13:30,44.95,44.95,44.91,44.92,25
2017.06.16,13:35,44.93,44.94,44.91,44.94,33
2017.06.16,13:40,44.93,44.96,44.93,44.95,21
2017.06.16,13:45,44.96,44.97,44.94,44.95,30
2017.06.16,13:50,44.96,44.96,44.94,44.96,16
2017.06.16,13:55,44.95,44.96,44.94,44.96,33
2017.06.16,14:00,44.95,45.00,44.95,44.99,59
2017.06.16,14:05,44.98,45.00,44.97,44.98,40
2017.06.16,14:10,44.99,45.01,44.98,45.00,36
2017.06.16,14:15,45.01,45.12,45.00,45.11,93
2017.06.16,14:20,45.12,45.14,45.10,45.12,40
2017.06.16,14:25,45.13,45.17,45.11,45.15,45
2017.06.16,14:30,45.16,45.16,45.12,45.13,59
2017.06.16,14:35,45.13,45.13,45.09,45.12,53
2017.06.16,14:40,45.11,45.13,45.10,45.11,31
2017.06.16,14:45,45.12,45.12,45.10,45.12,30
2017.06.16,14:50,45.13,45.15,45.10,45.10,35
2017.06.16,14:55,45.09,45.10,45.08,45.08,39
2017.06.16,15:00,45.09,45.11,45.07,45.11,50
2017.06.16,15:05,45.10,45.10,45.07,45.08,55
2017.06.16,15:10,45.07,45.11,45.06,45.08,77
2017.06.16,15:15,45.09,45.11,45.08,45.08,31
2017.06.16,15:20,45.09,45.11,45.08,45.11,37
2017.06.16,15:25,45.10,45.13,45.08,45.09,50
2017.06.16,15:30,45.08,45.08,45.01,45.04,57
2017.06.16,15:35,45.03,45.04,44.99,45.03,61
2017.06.16,15:40,45.02,45.04,45.00,45.02,53
2017.06.16,15:45,45.03,45.06,45.02,45.05,76
2017.06.16,15:50,45.06,45.08,45.01,45.08,49
2017.06.16,15:55,45.07,45.10,45.02,45.02,70
2017.06.16,16:00,45.03,45.05,44.95,45.01,115
2017.06.16,16:05,45.02,45.03,44.98,45.02,59
2017.06.16,16:10,45.01,45.10,45.01,45.08,85
2017.06.16,16:15,45.07,45.08,45.04,45.06,67
2017.06.16,16:20,45.05,45.06,45.00,45.02,36
2017.06.16,16:25,45.03,45.04,45.01,45.04,35
2017.06.16,16:30,45.03,45.03,44.92,44.94,84
2017.06.16,16:35,44.93,44.97,44.90,44.94,106
2017.06.16,16:40,44.95,44.96,44.93,44.94,38
2017.06.16,16:45,44.93,44.99,44.93,44.98,73
2017.06.16,16:50,44.99,45.00,44.96,44.97,32
2017.06.16,16:55,44.96,44.97,44.93,44.97,35
2017.06.16,17:00,44.96,44.99,44.95,44.97,73
2017.06.16,17:05,44.96,44.96,44.89,44.92,64
2017.06.16,17:10,44.93,44.93,44.88,44.88,34
2017.06.16,17:15,44.85,44.88,44.80,44.86,128
2017.06.16,17:20,44.87,44.87,44.80,44.84,77
2017.06.16,17:25,44.85,44.85,44.80,44.85,104
2017.06.16,17:30,44.86,44.86,44.83,44.86,63
2017.06.16,17:35,44.85,44.91,44.85,44.91,48
2017.06.16,17:40,44.90,44.91,44.87,44.88,43
2017.06.16,17:45,44.89,44.89,44.85,44.88,32
2017.06.16,17:50,44.89,44.96,44.87,44.87,108
2017.06.16,17:55,44.88,44.88,44.84,44.87,73
2017.06.16,18:00,44.88,44.93,44.88,44.89,62
2017.06.16,18:05,44.88,44.89,44.81,44.83,76
2017.06.16,18:10,44.82,44.86,44.82,44.83,50
2017.06.16,18:15,44.82,44.83,44.81,44.81,30
2017.06.16,18:20,44.82,44.85,44.73,44.80,140
2017.06.16,18:25,44.80,44.83,44.78,44.82,157
2017.06.16,18:30,44.81,44.89,44.81,44.84,109
2017.06.16,18:35,44.85,44.87,44.84,44.86,38
2017.06.16,18:40,44.87,44.89,44.83,44.84,33
2017.06.16,18:45,44.85,44.89,44.85,44.88,44
2017.06.16,18:50,44.87,44.90,44.86,44.86,32
2017.06.16,18:55,44.85,44.88,44.85,44.87,12
2017.06.16,19:00,44.88,44.90,44.85,44.89,25
2017.06.16,19:05,44.90,44.93,44.87,44.92,50
2017.06.16,19:10,44.92,44.97,44.92,44.93,40
2017.06.16,19:15,44.94,44.98,44.92,44.96,35
2017.06.16,19:20,44.95,44.97,44.93,44.96,24
2017.06.16,19:25,44.95,44.97,44.95,44.96,34
2017.06.16,19:30,44.97,44.98,44.96,44.97,14
2017.06.16,19:35,44.98,44.98,44.95,44.96,31
2017.06.16,19:40,44.95,44.95,44.93,44.94,23
2017.06.16,19:45,44.93,44.94,44.86,44.87,20
2017.06.16,19:50,44.88,44.90,44.86,44.87,30
2017.06.16,19:55,44.88,44.89,44.86,44.89,22
2017.06.16,20:00,44.88,44.92,44.87,44.88,36
2017.06.16,20:05,44.88,44.89,44.86,44.88,37
2017.06.16,20:10,44.88,44.89,44.86,44.88,21
2017.06.16,20:15,44.88,44.89,44.86,44.87,33
2017.06.16,20:20,44.88,44.89,44.85,44.87,25
2017.06.16,20:25,44.89,44.90,44.87,44.90,59
2017.06.16,20:30,44.89,44.92,44.89,44.91,46
2017.06.16,20:35,44.91,44.93,44.91,44.92,25
2017.06.16,20:40,44.91,44.93,44.89,44.90,44
2017.06.16,20:45,44.89,44.89,44.85,44.87,39
2017.06.16,20:50,44.86,44.88,44.85,44.86,17
2017.06.16,20:55,44.85,44.87,44.85,44.86,23
2017.06.16,21:00,44.85,44.86,44.82,44.84,82
2017.06.16,21:05,44.84,44.91,44.84,44.91,63
2017.06.16,21:10,44.91,44.93,44.90,44.91,71
2017.06.16,21:15,44.90,44.92,44.88,44.90,65
2017.06.16,21:20,44.91,44.93,44.88,44.92,77
2017.06.16,21:25,44.93,44.98,44.92,44.96,177
2017.06.16,21:30,44.95,44.97,44.92,44.94,45
2017.06.16,21:35,44.95,44.95,44.92,44.94,43
2017.06.16,21:40,44.93,44.97,44.93,44.96,19
2017.06.16,21:45,44.97,44.97,44.94,44.94,15
2017.06.16,21:50,44.94,44.96,44.93,44.96,21
2017.06.16,21:55,44.95,44.96,44.93,44.93,29
2017.06.16,22:00,44.94,44.94,44.93,44.94,20
2017.06.16,22:05,44.95,44.96,44.93,44.96,11
2017.06.16,22:10,44.97,44.97,44.94,44.94,10
2017.06.16,22:15,44.94,44.97,44.94,44.96,18
2017.06.16,22:20,44.95,44.97,44.94,44.97,17
2017.06.16,22:25,44.98,44.98,44.96,44.97,4
2017.06.16,22:30,44.96,44.97,44.95,44.96,10
2017.06.16,22:35,44.95,44.95,44.92,44.93,8
2017.06.16,22:40,44.92,44.95,44.92,44.94,13
2017.06.16,22:45,44.93,44.94,44.92,44.94,9
2017.06.16,22:50,44.93,44.94,44.92,44.93,19
2017.06.16,22:55,44.92,44.94,44.91,44.92,15
2017.06.16,23:00,44.91,44.92,44.91,44.91,4
2017.06.16,23:05,44.92,44.92,44.90,44.90,11
2017.06.16,23:10,44.91,44.92,44.90,44.92,19
2017.06.16,23:15,44.92,44.93,44.92,44.93,3
2017.06.16,23:20,44.94,44.95,44.94,44.95,8
2017.06.16,23:25,44.94,44.95,44.94,44.95,2
2017.06.16,23:30,44.95,44.96,44.95,44.95,10
2017.06.16,23:35,44.95,44.96,44.95,44.95,6
2017.06.16,23:40,44.96,44.96,44.91,44.91,24
2017.06.16,23:45,44.91,44.95,44.90,44.92,21
2017.06.16,23:50,44.92,44.93,44.90,44.92,42
2017.06.16,23:55,44.92,44.92,44.88,44.88,31
2017.06.19,01:00,44.94,44.96,44.94,44.96,12
2017.06.19,01:05,44.96,44.96,44.92,44.93,20
2017.06.19,01:10,44.92,44.92,44.92,44.92,1
2017.06.19,01:15,44.91,44.92,44.91,44.92,6
2017.06.19,01:25,44.91,44.92,44.91,44.91,5
2017.06.19,01:30,44.91,44.92,44.91,44.91,5
2017.06.19,01:35,44.90,44.91,44.89,44.90,11
2017.06.19,01:40,44.89,44.90,44.89,44.89,3
2017.06.19,01:45,44.88,44.89,44.87,44.87,9
2017.06.19,01:50,44.87,44.88,44.86,44.87,15
2017.06.19,01:55,44.87,44.88,44.85,44.86,22
2017.06.19,02:00,44.86,44.87,44.86,44.87,18
2017.06.19,02:05,44.87,44.90,44.86,44.90,14
2017.06.19,02:10,44.91,44.91,44.87,44.88,12
2017.06.19,02:15,44.87,44.88,44.87,44.87,3
2017.06.19,02:25,44.86,44.87,44.85,44.87,5
2017.06.19,02:30,44.86,44.86,44.86,44.86,1
2017.06.19,02:35,44.86,44.86,44.86,44.86,10
2017.06.19,02:40,44.86,44.86,44.86,44.86,7
2017.06.19,02:45,44.86,44.86,44.86,44.86,1
2017.06.19,02:50,44.86,44.88,44.86,44.87,10
2017.06.19,02:55,44.87,44.88,44.86,44.87,10
2017.06.19,03:00,44.86,44.88,44.86,44.86,11
2017.06.19,03:05,44.86,44.87,44.86,44.86,8
2017.06.19,03:10,44.86,44.86,44.83,44.83,18
2017.06.19,03:15,44.84,44.86,44.84,44.85,10
2017.06.19,03:20,44.86,44.86,44.85,44.86,7
2017.06.19,03:25,44.85,44.86,44.85,44.86,3
2017.06.19,03:30,44.85,44.86,44.85,44.86,2
2017.06.19,03:35,44.87,44.88,44.86,44.87,19
2017.06.19,03:40,44.87,44.87,44.86,44.87,6
2017.06.19,03:45,44.86,44.86,44.83,44.84,8
2017.06.19,03:50,44.84,44.84,44.74,44.75,40
2017.06.19,03:55,44.76,44.76,44.69,44.72,40
2017.06.19,04:00,44.72,44.77,44.71,44.76,22
2017.06.19,04:05,44.76,44.79,44.75,44.78,17
2017.06.19,04:10,44.78,44.79,44.78,44.78,18
2017.06.19,04:15,44.79,44.79,44.78,44.79,11
2017.06.19,04:20,44.78,44.79,44.78,44.78,8
2017.06.19,04:25,44.78,44.78,44.71,44.71,10
2017.06.19,04:30,44.70,44.70,44.70,44.70,7
2017.06.19,04:35,44.70,44.72,44.70,44.72,6
2017.06.19,04:40,44.73,44.73,44.71,44.72,4
2017.06.19,04:45,44.73,44.76,44.73,44.75,5
2017.06.19,04:50,44.76,44.77,44.76,44.76,8
2017.06.19,04:55,44.77,44.79,44.77,44.78,8
2017.06.19,05:00,44.77,44.80,44.77,44.79,6
2017.06.19,05:05,44.80,44.81,44.79,44.81,8
2017.06.19,05:10,44.82,44.82,44.80,44.80,3
2017.06.19,05:15,44.79,44.79,44.77,44.78,11
2017.06.19,05:20,44.77,44.79,44.77,44.79,15
2017.06.19,05:25,44.80,44.80,44.78,44.79,8
2017.06.19,05:30,44.78,44.79,44.78,44.78,5
2017.06.19,05:35,44.77,44.78,44.75,44.76,11
2017.06.19,05:40,44.78,44.79,44.76,44.78,12
2017.06.19,05:45,44.79,44.82,44.78,44.82,7
2017.06.19,05:50,44.81,44.82,44.81,44.82,2
2017.06.19,05:55,44.83,44.83,44.83,44.83,4
2017.06.19,06:00,44.84,44.87,44.84,44.85,17
2017.06.19,06:05,44.84,44.84,44.83,44.83,3
2017.06.19,06:10,44.82,44.85,44.82,44.84,12
2017.06.19,06:15,44.84,44.84,44.82,44.82,5
2017.06.19,06:20,44.81,44.82,44.81,44.82,4
2017.06.19,06:30,44.83,44.85,44.83,44.84,5
2017.06.19,06:35,44.85,44.86,44.84,44.85,15
2017.06.19,06:40,44.86,44.87,44.86,44.86,15
2017.06.19,06:45,44.85,44.86,44.85,44.85,4
2017.06.19,06:50,44.85,44.86,44.85,44.85,4
2017.06.19,07:00,44.84,44.84,44.82,44.82,6
2017.06.19,07:05,44.83,44.83,44.83,44.83,3
2017.06.19,07:10,44.83,44.83,44.82,44.82,2
2017.06.19,07:15,44.83,44.84,44.83,44.83,4
2017.06.19,07:20,44.82,44.83,44.82,44.83,2
2017.06.19,07:25,44.82,44.82,44.81,44.81,3
2017.06.19,07:30,44.81,44.82,44.81,44.81,5
2017.06.19,07:35,44.81,44.81,44.79,44.79,7
2017.06.19,07:45,44.80,44.80,44.79,44.79,4
2017.06.19,07:50,44.80,44.81,44.80,44.81,2
2017.06.19,07:55,44.82,44.82,44.81,44.81,2
2017.06.19,08:00,44.80,44.80,44.79,44.80,10
2017.06.19,08:05,44.80,44.80,44.79,44.80,7
2017.06.19,08:10,44.80,44.80,44.80,44.80,2
2017.06.19,08:15,44.81,44.82,44.81,44.81,5
2017.06.19,08:20,44.82,44.82,44.81,44.81,7
2017.06.19,08:25,44.82,44.83,44.82,44.83,7
2017.06.19,08:30,44.83,44.83,44.82,44.82,4
2017.06.19,08:35,44.82,44.84,44.82,44.84,3
2017.06.19,08:40,44.85,44.86,44.84,44.85,16
2017.06.19,08:45,44.86,44.86,44.85,44.86,7
2017.06.19,08:50,44.85,44.86,44.83,44.83,7
2017.06.19,08:55,44.84,44.85,44.84,44.84,6
2017.06.19,09:00,44.85,44.85,44.83,44.83,9
2017.06.19,09:05,44.83,44.84,44.82,44.83,14
2017.06.19,09:10,44.83,44.83,44.82,44.82,8
2017.06.19,09:15,44.82,44.86,44.82,44.86,10
2017.06.19,09:20,44.86,44.86,44.82,44.83,26
2017.06.19,09:25,44.84,44.85,44.82,44.82,14
2017.06.19,09:30,44.82,44.82,44.76,44.77,31
2017.06.19,09:35,44.78,44.78,44.77,44.78,14
2017.06.19,09:40,44.77,44.80,44.77,44.78,15
2017.06.19,09:45,44.77,44.79,44.77,44.78,17
2017.06.19,09:50,44.79,44.81,44.78,44.80,16
2017.06.19,09:55,44.79,44.79,44.77,44.77,16
2017.06.19,10:00,44.78,44.80,44.75,44.77,38
2017.06.19,10:05,44.78,44.80,44.75,44.79,59
2017.06.19,10:10,44.79,44.79,44.75,44.76,45
2017.06.19,10:15,44.76,44.77,44.73,44.76,58
2017.06.19,10:20,44.75,44.76,44.73,44.75,29
2017.06.19,10:25,44.75,44.81,44.75,44.78,48
2017.06.19,10:30,44.79,44.85,44.79,44.83,35
2017.06.19,10:35,44.84,44.87,44.83,44.86,29
2017.06.19,10:40,44.85,44.86,44.83,44.84,33
2017.06.19,10:45,44.83,44.85,44.81,44.82,37
2017.06.19,10:50,44.83,44.85,44.81,44.82,24
2017.06.19,10:55,44.82,44.83,44.79,44.80,28
2017.06.19,11:00,44.81,44.82,44.78,44.80,29
2017.06.19,11:05,44.79,44.79,44.76,44.79,37
2017.06.19,11:10,44.78,44.79,44.75,44.77,42
2017.06.19,11:15,44.76,44.77,44.68,44.73,51
2017.06.19,11:20,44.74,44.76,44.73,44.76,23
2017.06.19,11:25,44.75,44.79,44.74,44.75,49
2017.06.19,11:30,44.74,44.76,44.71,44.75,58
2017.06.19,11:35,44.76,44.80,44.76,44.79,63
2017.06.19,11:40,44.78,44.80,44.77,44.79,23
2017.06.19,11:45,44.80,44.80,44.77,44.78,19
2017.06.19,11:50,44.77,44.82,44.77,44.80,33
2017.06.19,11:55,44.80,44.83,44.79,44.81,34
2017.06.19,12:00,44.81,44.85,44.81,44.82,31
2017.06.19,12:05,44.83,44.92,44.82,44.92,43
2017.06.19,12:10,44.90,44.94,44.89,44.94,39
2017.06.19,12:15,44.95,45.05,44.95,45.05,48
2017.06.19,12:20,45.04,45.04,45.00,45.02,30
2017.06.19,12:25,45.01,45.02,44.98,44.99,18
2017.06.19,12:30,45.00,45.03,44.99,45.01,26
2017.06.19,12:35,45.00,45.10,45.00,45.07,50
2017.06.19,12:40,45.06,45.07,45.03,45.05,23
2017.06.19,12:45,45.05,45.14,45.05,45.14,51
2017.06.19,12:50,45.15,45.26,45.13,45.15,108
2017.06.19,12:55,45.14,45.15,45.11,45.13,40
2017.06.19,13:00,45.12,45.12,45.09,45.09,56
2017.06.19,13:05,45.10,45.10,45.08,45.08,28
2017.06.19,13:10,45.09,45.10,45.05,45.07,38
2017.06.19,13:15,45.06,45.10,45.06,45.09,35
2017.06.19,13:20,45.08,45.11,45.08,45.10,25
2017.06.19,13:25,45.09,45.11,45.08,45.09,36
2017.06.19,13:30,45.08,45.12,45.07,45.11,38
2017.06.19,13:35,45.11,45.13,45.10,45.13,24
2017.06.19,13:40,45.12,45.14,45.11,45.14,20
2017.06.19,13:45,45.14,45.15,45.12,45.14,33
2017.06.19,13:50,45.13,45.14,45.09,45.10,19
2017.06.19,13:55,45.09,45.10,45.06,45.08,20
2017.06.19,14:00,45.08,45.15,45.08,45.13,46
2017.06.19,14:05,45.13,45.17,45.11,45.11,43
2017.06.19,14:10,45.12,45.21,45.12,45.19,77
2017.06.19,14:15,45.20,45.24,45.20,45.24,67
2017.06.19,14:20,45.25,45.27,45.20,45.26,41
2017.06.19,14:25,45.27,45.28,45.19,45.19,41
2017.06.19,14:30,45.19,45.19,45.15,45.17,43
2017.06.19,14:35,45.17,45.19,45.13,45.16,60
2017.06.19,14:40,45.17,45.18,45.13,45.15,24
2017.06.19,14:45,45.16,45.17,45.13,45.14,51
2017.06.19,14:50,45.13,45.14,45.11,45.11,56
2017.06.19,14:55,45.11,45.15,45.10,45.15,22
2017.06.19,15:00,45.16,45.19,45.13,45.15,80
2017.06.19,15:05,45.16,45.19,45.10,45.12,60
2017.06.19,15:10,45.11,45.13,45.10,45.13,31
2017.06.19,15:15,45.12,45.12,45.07,45.07,60
2017.06.19,15:20,45.06,45.10,45.05,45.05,67
2017.06.19,15:25,45.05,45.11,45.05,45.09,58
2017.06.19,15:30,45.08,45.08,45.05,45.05,71
2017.06.19,15:35,45.05,45.05,44.95,44.99,97
2017.06.19,15:40,45.00,45.00,44.97,44.98,77
2017.06.19,15:45,44.97,45.01,44.97,45.01,53
2017.06.19,15:50,45.00,45.04,45.00,45.03,68
2017.06.19,15:55,45.03,45.04,44.98,44.98,73
2017.06.19,16:00,44.99,45.07,44.92,45.05,180
2017.06.19,16:05,45.06,45.07,45.02,45.06,71
2017.06.19,16:10,45.06,45.06,45.02,45.05,64
2017.06.19,16:15,45.06,45.11,45.06,45.10,93
2017.06.19,16:20,45.11,45.15,45.10,45.12,61
2017.06.19,16:25,45.13,45.15,45.12,45.13,40
2017.06.19,16:30,45.12,45.18,45.08,45.14,108
2017.06.19,16:35,45.13,45.14,45.07,45.09,126
2017.06.19,16:40,45.10,45.11,45.06,45.08,78
2017.06.19,16:45,45.08,45.15,45.07,45.13,67
2017.06.19,16:50,45.14,45.18,45.11,45.12,62
2017.06.19,16:55,45.12,45.15,45.10,45.15,63
2017.06.19,17:00,45.16,45.18,45.11,45.15,95
2017.06.19,17:05,45.14,45.19,45.09,45.09,114
2017.06.19,17:10,45.08,45.12,45.08,45.11,74
2017.06.19,17:15,45.10,45.13,45.08,45.12,77
2017.06.19,17:20,45.13,45.16,45.09,45.16,66
2017.06.19,17:25,45.16,45.16,45.14,45.15,56
2017.06.19,17:30,45.15,45.25,45.15,45.19,113
2017.06.19,17:35,45.19,45.21,45.16,45.19,34
2017.06.19,17:40,45.18,45.21,45.15,45.16,68
2017.06.19,17:45,45.16,45.16,45.07,45.10,111
2017.06.19,17:50,45.10,45.15,45.06,45.12,79
2017.06.19,17:55,45.13,45.15,45.10,45.12,99
2017.06.19,18:00,45.11,45.11,45.05,45.09,126
2017.06.19,18:05,45.10,45.10,45.07,45.09,92
2017.06.19,18:10,45.09,45.11,45.05,45.11,66
2017.06.19,18:15,45.11,45.15,45.11,45.12,87
2017.06.19,18:20,45.12,45.12,45.02,45.05,96
2017.06.19,18:25,45.05,45.05,44.85,44.92,220
2017.06.19,18:30,44.90,44.98,44.86,44.93,152
2017.06.19,18:35,44.93,44.95,44.90,44.91,79
2017.06.19,18:40,44.91,44.93,44.90,44.90,75
2017.06.19,18:45,44.90,44.91,44.70,44.73,123
